#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2017-04-30T00:05:07 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ590529f68e94	
#INFO	-out.max=unlimited	
#INFO	queryParameters=15	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/MNRAS/368/253&tab:{J/MNRAS/368/253/table2}&key:source=J/MNRAS/368/253&HTTPPRM:&
#-source=J/MNRAS/368/253/table2
#-order=I
#-out=Cluster
#-out=Lambda0
#-out=Ion
#-out=Mult
#-out=LambdaObs
#-out=F(Lambda)
#-out=I(Lambda)
#-out=e_F(Lambda)
#-out=u_F(Lambda)
#-out=Notes
#

#RESOURCE=yCat_73680253
#Name: J/MNRAS/368/253
#Title: Faint emission lines in M16, M20, NGC 3603 (Garcia-Rojas+, 2006)
#Table	J_MNRAS_368_253_table2:
#Name: J/MNRAS/368/253/table2
#Title: Observed and reddening-corrected relative line fluxes F(Lambda) and I(Lambda), respectively.
#Column	Cluster	(a8)	Cluster name	[ucd=meta.id;meta.main]
#Column	Lambda0	(F8.2)	? Laboratory wavelength	[ucd=em.wl]
#Column	Ion	(a9)	Ion	[ucd=phys.atmol.ionStage]
#Column	Mult	(a15)	Multiplet number	[ucd=meta.id]
#Column	LambdaObs	(F8.2)	? Observed wavelength in the heliocentric rest frame	[ucd=em.wl;pos.heliocentric]
#Column	F(Lambda)	(F8.3)	? Observed flux relative to Hbeta (1)	[ucd=phot.flux;arith.ratio]
#Column	I(Lambda)	(F7.3)	? Reddening-corrected flux relative to Hbeta (1)	[ucd=phot.flux;arith.ratio]
#Column	e_F(Lambda)	(I2)	? Fractional error (1sigma) in the line intensities [NULL integer written as an empty string]	[ucd=stat.error]
#Column	u_F(Lambda)	(A1)	Uncertainty flag on F(Lambda)	[ucd=meta.code.error]
#Column	Notes	(A1)	[b-g] Notes (2)	[ucd=meta.note]
Cluster;Lambda0;Ion;Mult;LambdaObs;F(Lambda);I(Lambda);e_F(Lambda);u_F(Lambda);Notes
 ;0.1nm; ; ;0.1nm; ; ;%; ;
--------;--------;---------;---------------;--------;--------;-------;--;-;-
M 16    ; 3187.84;He I     ;3              ; 3187.81;   0.693;  1.352; 6; ;
M 16    ; 3354.42;He I     ;8              ; 3354.64;   0.146;  0.276;18; ;
M 16    ; 3347.59;He I     ;7              ; 3447.65;   0.201;  0.375;14; ;
M 16    ; 3554.42;He I     ;34             ; 3554.45;   0.219;  0.401;13; ;
M 16    ; 3587.28;He I     ;32             ; 3587.37;   0.178;  0.325;15; ;
M 16    ; 3613.64;He I     ;6              ; 3613.71;   0.250;  0.453;12; ;
M 16    ; 3634.25;He I     ;28             ; 3634.30;   0.383;  0.691; 8; ;
M 16    ; 3660.28;H I      ;H32            ; 3660.41;   0.112;  0.200;23; ;
M 16    ; 3661.22;H I      ;H31            ; 3661.27;   0.162;  0.290;17; ;
M 16    ; 3662.26;H I      ;H30            ; 3662.33;   0.213;  0.381;13; ;
M 16    ; 3663.40;H I      ;H29            ; 3663.50;   0.217;  0.388;13; ;
M 16    ; 3664.68;H I      ;H28            ; 3664.73;   0.210;  0.376;13; ;
M 16    ; 3666.10;H I      ;H27            ; 3666.15;   0.259;  0.464;11; ;
M 16    ; 3667.68;H I      ;H26            ; 3667.77;   0.253;  0.453;12; ;
M 16    ; 3669.47;H I      ;H25            ; 3669.57;   0.322;  0.575;10; ;
M 16    ; 3671.48;H I      ;H24            ; 3671.56;   0.362;  0.646; 9; ;
M 16    ; 3673.76;H I      ;H23            ; 3673.86;   0.398;  0.710; 8; ;
M 16    ; 3676.37;H I      ;H22            ; 3676.44;   0.398;  0.711; 8; ;
M 16    ; 3679.36;H I      ;H21            ; 3679.43;   0.434;  0.774; 8; ;
M 16    ; 3682.81;H I      ;H20            ; 3682.89;   0.434;  0.772; 8; ;
M 16    ; 3686.83;H I      ;H19            ; 3686.91;   0.565;  1.005; 7; ;
M 16    ; 3691.56;H I      ;H18            ; 3691.62;   0.594;  1.054; 6; ;
M 16    ; 3697.15;H I      ;H17            ; 3697.24;   0.684;  1.213; 6; ;
M 16    ; 3703.86;H I      ;H16            ; 3703.94;   0.804;  1.423; 5; ;
M 16    ; 3705.04;He I     ;25             ; 3705.10;   0.378;  0.669; 9; ;
M 16    ; 3711.97;H I      ;H15            ; 3712.05;   0.972;  1.715; 5; ;
M 16    ; 3721.94;[S III]  ;2F             ; 3721.96;   1.679;  2.955; 4; ;
M 16    ; 3721.94;H I      ;H14            ;        ;        ;       ;  ; ;
M 16    ; 3726.03;[O II]   ;1F             ; 3726.16;  88.191;154.979; 4; ;
M 16    ; 3728.82;[O II]   ;1F             ; 3728.91;  69.245;121.581; 4; ;
M 16    ; 3734.37;H I      ;H13            ; 3734.46;   1.580;  2.770; 4; ;
M 16    ; 3750.15;H I      ;H12            ; 3750.24;   2.014;  3.511; 4; ;
M 16    ; 3770.63;H I      ;H11            ; 3770.72;   2.503;  4.336; 4; ;
M 16    ; 3797.90;H I      ;H10            ; 3797.98;   3.424;  5.874; 4; ;
M 16    ; 3819.61;He I     ;22             ; 3819.70;   0.653;  1.112; 6; ;
M 16    ; 3835.39;H I      ;H9             ; 3835.47;   4.845;  8.197; 4; ;
M 16    ; 3856.02;Si II    ;1              ; 3856.07;   0.126;  0.211;10; ;
M 16    ; 3856.12;O II     ;12             ;        ;        ;       ;  ; ;
M 16    ; 3862.59;Si II    ;1              ; 3862.59;   0.080;  0.133;14; ;
M 16    ; 3867.48;He I     ;20             ; 3867.54;   0.077;  0.129;14; ;
M 16    ; 3868.75;[Ne III] ;1F             ; 3868.81;   2.162;  3.612; 4; ;
M 16    ; 3871.82;He I     ;60             ; 3871.82;   0.065;  0.109;16; ;
M 16    ; 3888.65;He I     ;2              ; 3889.00;  11.284; 18.687; 3; ;
M 16    ; 3889.05;H I      ;H8             ;        ;        ;       ;  ; ;
M 16    ; 3918.98;C II     ;4              ; 3918.92;   0.084;  0.138;13; ;
M 16    ; 3920.68;C II     ;4              ; 3920.73;   0.099;  0.162;12; ;
M 16    ; 3926.53;He I     ;58             ; 3926.64;   0.087;  0.141;13; ;
M 16    ; 3964.73;He I     ;5              ; 3964.81;   0.530;  0.849; 4; ;
M 16    ; 3967.46;[Ne III] ;1F             ; 3967.52;   0.681;  1.090; 4; ;
M 16    ; 3970.07;H I      ;H7             ; 3970.15;  10.591; 16.928; 3; ;
M 16    ; 4009.22;He I     ;55             ; 4009.30;   0.132;  0.207; 9; ;
M 16    ; 4026.08;N II     ;40             ; 4026.28;   1.276;  1.987; 3; ;
M 16    ; 4026.21;He I     ;18             ;        ;        ;       ;  ; ;
M 16    ; 4068.60;[S II]   ;1F             ; 4068.72;   2.264;  3.452; 3; ;
M 16    ; 4076.35;[S II]   ;1F             ; 4076.47;   0.898;  1.364; 4; ;
M 16    ; 4100.62;D I      ;D6             ; 4100.76;   0.015;  0.022;  ;:;
M 16    ; 4101.74;H I      ;H6             ; 4101.82;  17.800; 26.689; 3; ;
M 16    ; 4120.82;He I     ;16             ; 4120.99;   0.125;  0.186;10; ;
M 16    ; 4143.76;He I     ;53             ; 4143.86;   0.217;  0.318; 6; ;
M 16    ; 4267.15;C II     ;6              ; 4267.23;   0.198;  0.272; 7; ;
M 16    ; 4303.61;O II     ;65a            ; 4303.88;   0.043;  0.058;23; ;
M 16    ; 4303.82;O II     ;53a            ;        ;        ;       ;  ; ;
M 16    ; 4319.63;O II     ;2              ; 4319.75;   0.012;  0.016;  ;:;
M 16    ; 4326.40;O I      ;               ; 4326.50;   0.024;  0.031;  ;:;
M 16    ; 4339.29;D I      ;D5             ; 4339.44;   0.022;  0.030;38; ;
M 16    ; 4340.47;H I      ;H5             ; 4340.55;  35.834; 47.277; 3; ;
M 16    ; 4345.55;O II     ;65c            ; 4345.54;   0.029;  0.038;32; ;
M 16    ; 4345.56;O II     ;2              ;        ;        ;       ;  ; ;
M 16    ; 4363.21;[O III]  ;2F             ; 4363.26;   0.147;  0.192; 8; ;
M 16    ; 4368.25;O I      ;5              ; 4368.58;   0.094;  0.122;12; ;
M 16    ; 4387.93;He I     ;51             ; 4388.01;   0.382;  0.491; 4; ;
M 16    ; 4437.55;He I     ;50             ; 4437.60;   0.040;  0.050;24; ;
M 16    ; 4471.48;He I     ;14             ; 4471.59;   3.240;  3.977; 3; ;
M 16    ; 4562.60;Mg I]    ;1              ; 4562.79;   0.030;  0.035;31; ;
M 16    ; 4571.10;Mg I]    ;1              ; 4571.37;   0.066;  0.076;16; ;
M 16    ; 4607.06;[Fe III] ;3F             ; 4607.21;   0.021;  0.024;  ;:;
M 16    ; 4607.16;N II     ;5              ;        ;        ;       ;  ; ;
M 16    ; 4621.39;N II     ;5              ; 4621.42;   0.035;  0.039;28; ;
M 16    ; 4630.54;N II     ;5              ; 4630.61;   0.046;  0.052;22; ;
M 16    ; 4638.86;O II     ;1              ; 4638.90;   0.036;  0.040;26; ;
M 16    ; 4641.81;O II     ;1              ; 4641.83;   0.031;  0.034;29; ;
M 16    ; 4643.06;N II     ;5              ; 4643.17;   0.028;  0.031;33; ;
M 16    ; 4649.13;O II     ;1              ; 4649.24;   0.051;  0.056;20; ;
M 16    ; 4650.84;O II     ;1              ; 4650.94;   0.045;  0.050;22; ;
M 16    ; 4658.10;[Fe III] ;1F             ; 4658.25;   0.138;  0.153; 9; ;
M 16    ; 4661.63;O II     ;1              ; 4661.54;   0.034;  0.038;27; ;
M 16    ; 4701.53;[Fe III] ;3F             ; 4701.73;   0.038;  0.041;26; ;
M 16    ; 4711.37;[Ar Iv]  ;1F             ; 4711.42;   0.020;  0.021;  ;:;
